ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: stackable_optimized_css,Meta: rank_math_seo_score,Meta: rank_math_focus_keyword,Meta: rank_math_primary_product_cat,Meta: _dwps_table,Meta: _wcsob_hide,Meta: rank_math_primary_product_brand,Meta: rank_math_title,Meta: rank_math_description
14261,simple,,,Hickory Wood Hachet LKAXE70034-35,1,0,visible,<h3>Key Features</h3><ul><li><strong>Handle Material:</strong> Hickory wood handle for durability and comfort.</li><li><strong>Blade:</strong> High-carbon steel blade for reliable cutting performance.</li><li><strong>Portability:</strong> Compact size for easy transport during camping trips.</li></ul>,"<h2>Hickory Wood Hachet LKAXE70034-35</h2><p>This Hickory Wood Hachet LKAXE70034-35 is a practical outdoor tool with a high-carbon steel blade and hickory wood handle. The blade offers dependable sharpness for splitting kindling and small branches, while the handle provides a comfortable grip and absorbs shock. Its compact design makes it easy to pack for camping, hiking, or emergency use. Wholesale buyers can stock this hatchet as a reliable option for customers needing a basic outdoor axe. The hickory wood is known for its strength and resilience, ensuring long-term durability. This model is an excellent choice for retailers looking to offer a traditional, functional hatchet for outdoor enthusiasts.</p><h3>Key Features</h3><ul><li><strong>High-Carbon Steel Blade:</strong> For lasting sharpness.</li><li><strong>Hickory Handle:</strong> Durable and shock-absorbing.</li><li><strong>Compact:</strong> Portable for outdoor adventures.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Hickory Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.4 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70034-35-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/O-LKAXE70034-35-1.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,Hickory Wood Hachet LKAXE70034-35 - Wholesale Camping Axe,"Reliable hickory wood hachet for camping. High-carbon steel blade, compact design. Order wholesale today."
14262,simple,,,1055 Hickory Wood Hachet LKAXE70036-40,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 1055 high-carbon steel for balanced toughness and edge retention.</li><li><strong>Handle:</strong> Hickory wood handle with ergonomic contouring for comfort.</li><li><strong>Versatility:</strong> Ideal for camping, bushcraft, and outdoor splitting tasks.</li></ul>","<h2>1055 Hickory Wood Hachet LKAXE70036-40</h2><p>The 1055 Hickory Wood Hachet LKAXE70036-40 is a durable outdoor tool featuring a 1055 high-carbon steel blade. This steel provides a good balance of hardness and toughness, making it suitable for various splitting and chopping applications. The hickory wood handle is ergonomically designed to reduce hand fatigue and offer a secure grip. Compact and lightweight, this hatchet is perfect for camping, hiking, and survival kits. Available for wholesale and bulk orders, this model is a cost-effective option for retailers. Its robust construction ensures long-lasting performance, even in demanding outdoor conditions. Stock this hatchet for customers seeking a reliable outdoor axe.</p><h3>Key Features</h3><ul><li><strong>1055 Steel Blade:</strong> High-carbon for durability and sharpness.</li><li><strong>Hickory Handle:</strong> Shock-absorbing and comfortable.</li><li><strong>Portable:</strong> Lightweight for outdoor use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>1055 High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Hickory Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-7.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-6.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-1.jpg",,,,,,,,,0,,,,,,,6,outdoor axe,178,11295,no,,1055 Hickory Wood Hachet LKAXE70036-40 - Wholesale Outdoor Axe,"Durable 1055 hickory wood hachet for outdoor splitting. High-carbon steel, ergonomic handle. Order wholesale today."
14803,simple,,,1055 Hickory Wood Hachet LKAXE70036-40 (Copy),-1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 1055 high-carbon steel for reliable cutting performance.</li><li><strong>Handle:</strong> Hickory wood handle provides a comfortable, secure grip.</li><li><strong>Use:</strong> Suitable for camping, bushcraft, and emergency preparedness.</li></ul>","<h2>1055 Hickory Wood Hachet LKAXE70036-40 (Copy)</h2><p>This 1055 Hickory Wood Hachet is a durable outdoor tool with a 1055 high-carbon steel blade. The blade offers dependable sharpness and edge retention for splitting kindling and small logs. The hickory wood handle is ergonomically shaped for comfort and shock absorption. Compact and lightweight, this hatchet is ideal for camping, hiking, and survival kits. Wholesale buyers can stock this model as a reliable option for customers needing a practical outdoor axe. Its robust construction ensures long-term durability in rugged environments. Retailers can confidently offer this hatchet for outdoor enthusiasts seeking a functional tool.</p><h3>Key Features</h3><ul><li><strong>1055 Steel Blade:</strong> High-carbon for durability.</li><li><strong>Hickory Handle:</strong> Ergonomic and shock-absorbing.</li><li><strong>Compact:</strong> Portable for outdoor adventures.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>1055 High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Hickory Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-7.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-6.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/02/LKAXE70036-40-1.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,1055 Hickory Wood Hachet LKAXE70036-40 - Wholesale Camping Axe,"Reliable 1055 hickory wood hachet for camping. High-carbon steel, ergonomic handle. Order wholesale today."
14939,simple,,,65Mn Beech Hachet LKAXE70041,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for exceptional cutting power.</li><li><strong>Handle:</strong> Beech wood handle with a comfortable, secure grip.</li><li><strong>Performance:</strong> Balanced design for efficient splitting and chopping.</li></ul>","<h2>65Mn Beech Hachet LKAXE70041</h2><p>The 65Mn Beech Hachet LKAXE70041 is a versatile outdoor tool built for heavy-duty splitting tasks. Its 65Mn steel blade offers superior hardness and edge retention, making it reliable for repeated use in rugged environments. The beech wood handle is ergonomically designed to reduce user fatigue and provide a secure hold. Compact and lightweight, this hatchet is perfect for camping, bushcraft, and survival situations. Available for wholesale and bulk orders, this model is a practical addition to any outdoor gear inventory. The hatchet's balanced weight allows for accurate swings, ensuring efficient cutting performance. Retailers can stock this hatchet for customers seeking a durable outdoor axe.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for lasting sharpness.</li><li><strong>Beech Handle:</strong> Ergonomic and shock-absorbing.</li><li><strong>Portable:</strong> Lightweight for outdoor use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70041-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70041-3.jpg",,,,,,,,,0,,,,,,,6,splitting axe,178,11295,no,,65Mn Beech Hachet LKAXE70041 - Wholesale Splitting Axe,"Durable 65Mn beech hachet for splitting and camping. High-carbon steel, ergonomic handle. Order wholesale today."
14940,simple,,,65Mn Beech Hachet LKAXE70042,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for superior strength and durability.</li><li><strong>Handle:</strong> Beech wood handle provides a comfortable, non-slip grip.</li><li><strong>Versatility:</strong> Ideal for camping, hiking, and outdoor maintenance.</li></ul>","<h2>65Mn Beech Hachet LKAXE70042</h2><p>This 65Mn Beech Hachet LKAXE70042 is a reliable outdoor tool designed for efficient splitting and chopping. The 65Mn steel blade offers excellent hardness and wear resistance, making it suitable for heavy-duty tasks. The beech wood handle is ergonomically shaped to provide a secure grip and reduce vibration. Compact and lightweight, this hatchet is easy to carry on camping trips or store in emergency kits. For wholesale buyers, this model represents a cost-effective option for stocking reliable outdoor axes. Its robust construction ensures long-term performance, even in demanding environments. Retailers can confidently offer this hatchet to customers seeking a practical and sturdy outdoor axe.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for lasting sharpness.</li><li><strong>Beech Handle:</strong> Natural wood with ergonomic design.</li><li><strong>Compact Size:</strong> Portable for outdoor adventures.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.4 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70042-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70042-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70042-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70042-1.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,65Mn Beech Hachet LKAXE70042 - Wholesale Camping Axe,"Durable 65Mn beech hachet for camping and outdoor use. High-carbon steel, ergonomic handle. Order wholesale today."
14941,simple,,,65Mn Beech Hachet LKAXE70044,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for exceptional cutting power.</li><li><strong>Handle:</strong> Beech wood handle with a comfortable, secure grip.</li><li><strong>Performance:</strong> Balanced design for efficient splitting and chopping.</li></ul>","<h2>65Mn Beech Hachet LKAXE70044</h2><p>The 65Mn Beech Hachet LKAXE70044 is a versatile outdoor tool built for heavy-duty splitting tasks. Its 65Mn steel blade offers superior hardness and edge retention, making it reliable for repeated use in rugged environments. The beech wood handle is ergonomically designed to reduce user fatigue and provide a secure hold. Compact and lightweight, this hatchet is perfect for camping, bushcraft, and survival situations. Available for wholesale and bulk orders, this model is a practical addition to any outdoor gear inventory. The hatchet's balanced weight allows for accurate swings, ensuring efficient cutting performance. Retailers can stock this hatchet for customers seeking a durable outdoor axe.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for lasting sharpness.</li><li><strong>Beech Handle:</strong> Ergonomic and shock-absorbing.</li><li><strong>Portable:</strong> Lightweight for outdoor use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.5 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70044-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70044-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70044-5.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70044-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70044-3.jpg",,,,,,,,,0,,,,,,,6,tactical hatchet,178,11295,no,,65Mn Beech Hachet LKAXE70044 - Wholesale Tactical Hatchet,"Tactical 65Mn beech hachet for outdoor and survival use. High-carbon steel, ergonomic handle. Order wholesale today."
14942,simple,,,65Mn Beech Hachet LKAXE70045,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for superior strength and edge retention.</li><li><strong>Handle:</strong> Beech wood handle with a comfortable, non-slip grip.</li><li><strong>Use:</strong> Ideal for camping, bushcraft, and emergency preparedness.</li></ul>","<h2>65Mn Beech Hachet LKAXE70045</h2><p>This 65Mn Beech Hachet LKAXE70045 is a durable outdoor tool designed for efficient splitting and chopping. The 65Mn steel blade offers excellent hardness and wear resistance, making it suitable for heavy-duty tasks. The beech wood handle is ergonomically shaped to provide a secure grip and reduce vibration. Compact and lightweight, this hatchet is easy to carry on camping trips or store in emergency kits. For wholesale buyers, this model represents a cost-effective option for stocking reliable outdoor axes. Its robust construction ensures long-term performance, even in demanding environments. Retailers can confidently offer this hatchet to customers seeking a practical and sturdy outdoor axe.</p><h3>Key Features</h3><ul><li><strong>65Mn Steel Blade:</strong> High-carbon for lasting sharpness.</li><li><strong>Beech Handle:</strong> Natural wood with ergonomic design.</li><li><strong>Compact Size:</strong> Portable for outdoor adventures.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High-Carbon Steel</td></tr><tr><td>Handle Material</td><td>Beech Wood</td></tr><tr><td>Overall Length</td><td>Approx. 12 inches</td></tr><tr><td>Weight</td><td>1.4 lbs</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70045-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70045-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70045-3.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70045-2.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,65Mn Beech Hachet LKAXE70045 - Wholesale Camping Axe,"Durable 65Mn beech hachet for camping and outdoor use. High-carbon steel, ergonomic handle. Order wholesale today."
14943,simple,,,65Mn Beech Hachet LKAXE70046,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for superior edge retention and durability.</li><li><strong>Handle:</strong> Ergonomic beech wood handle provides a secure, comfortable grip for extended use.</li><li><strong>Design:</strong> Compact hachet design ideal for camping, splitting kindling, and outdoor tasks.</li></ul>","<h2>65Mn Beech Hachet LKAXE70046</h2><p>This 65Mn Beech Hachet is a robust and reliable tool designed for outdoor enthusiasts and professionals. Crafted from 65Mn high-carbon steel, the blade offers excellent hardness and wear resistance, ensuring long-lasting sharpness. The beech wood handle is shaped for comfort and control, reducing fatigue during repetitive chopping tasks. Ideal for camping, hiking, and survival situations, this hatchet excels at splitting wood, clearing brush, and other outdoor chores. Its compact size makes it easy to pack and carry, while the full tang construction provides added strength and stability. Available for wholesale orders, this hatchet is a practical addition to any outdoor gear inventory, appealing to retailers and distributors serving campers, hunters, and outdoor workers. The efficient design and quality materials ensure reliable performance in demanding conditions.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for exceptional toughness and edge retention.</li><li><strong>Handle:</strong> Beech wood with ergonomic contouring for a secure, comfortable grip.</li><li><strong>Construction:</strong> Full tang design for enhanced durability and balance.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Material</td><td>65Mn Steel</td></tr><tr><td>Handle</td><td>Beech Wood</td></tr><tr><td>Type</td><td>Hachet</td></tr><tr><td>Use</td><td>Camping, Outdoor</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70046-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70046-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70046-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70046-3.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,65Mn Beech Hachet LKAXE70046 | Camping Axe Wholesale,Wholesale 65Mn Beech Hachet LKAXE70046 for camping and outdoor use. Durable 65Mn steel blade and beech handle. Order wholesale today.
14944,simple,,,65Mn Beech Hachet LKAXE70047,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel ensures long-lasting sharpness and resilience.</li><li><strong>Handle:</strong> Smooth beech wood handle offers a comfortable and secure grip.</li><li><strong>Design:</strong> Lightweight and compact, perfect for camping, hiking, and survival kits.</li></ul>","<h2>65Mn Beech Hachet LKAXE70047</h2><p>The 65Mn Beech Hachet LKAXE70047 is a versatile outdoor tool built for performance and reliability. Its 65Mn steel blade is heat-treated for optimal hardness, making it suitable for chopping, splitting, and shaping wood. The beech wood handle is smoothly finished to prevent blisters and ensure a firm hold even in wet conditions. This hatchet is an excellent choice for campers, backpackers, and outdoor enthusiasts who need a dependable tool for firewood preparation and campsite maintenance. The compact design allows for easy storage in backpacks or tool kits. As a wholesale product, it meets the demands of outdoor gear retailers looking for high-quality, affordable axes. The full tang construction adds to its strength, making it a durable companion for rugged use. Order in bulk to stock your store with a reliable camping essential.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for superior cutting performance.</li><li><strong>Handle:</strong> Beech wood handle with ergonomic shape for comfort.</li><li><strong>Construction:</strong> Full tang for increased strength and longevity.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Material</td><td>65Mn Steel</td></tr><tr><td>Handle</td><td>Beech Wood</td></tr><tr><td>Type</td><td>Hachet</td></tr><tr><td>Use</td><td>Camping, Outdoor</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70047-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70047-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70047-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70047-3.jpg",,,,,,,,,0,,,,,,,6,outdoor axe,178,11295,no,,65Mn Beech Hachet LKAXE70047 | Outdoor Axe Wholesale,Wholesale 65Mn Beech Hachet LKAXE70047 for outdoor use. Durable 65Mn steel and beech handle. Ideal for camping. Order wholesale today.
14945,simple,,,65Mn Beech Hachet LKAXE70048,1,0,visible,<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel provides excellent edge retention and toughness.</li><li><strong>Handle:</strong> Beech wood handle is durable and comfortable for repeated use.</li><li><strong>Design:</strong> Compact hatchet suitable for splitting kindling and outdoor tasks.</li></ul>,"<h2>65Mn Beech Hachet LKAXE70048</h2><p>This 65Mn Beech Hachet LKAXE70048 is a reliable tool for outdoor and survival applications. The 65Mn steel blade is hardened to withstand heavy use, while the beech wood handle offers a natural, non-slip grip. Its compact size makes it easy to carry on camping trips or hikes, and it is effective for splitting small logs, cutting branches, and other camp chores. The hatchet's balance and weight are optimized for efficient chopping, reducing user fatigue. Retailers and distributors can offer this hatchet as a practical solution for customers seeking a durable, affordable outdoor axe. The full tang construction ensures the blade and handle are securely joined, providing stability during impact. Whether for camping, bushcraft, or emergency preparedness, this hatchet delivers consistent performance. Available in bulk for wholesale orders.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for long-lasting sharpness.</li><li><strong>Handle:</strong> Beech wood handle with smooth finish for comfort.</li><li><strong>Construction:</strong> Full tang design for enhanced durability.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Material</td><td>65Mn Steel</td></tr><tr><td>Handle</td><td>Beech Wood</td></tr><tr><td>Type</td><td>Hachet</td></tr><tr><td>Use</td><td>Camping, Outdoor</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70048-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70048-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70048-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70048-3.jpg",,,,,,,,,0,,,,,,,6,splitting axe,178,11295,no,,65Mn Beech Hachet LKAXE70048 | Splitting Axe Wholesale,Wholesale 65Mn Beech Hachet LKAXE70048 for splitting wood. Durable 65Mn steel and beech handle. Perfect for camping. Order wholesale today.
14946,simple,,,65Mn Beech Hachet LKAXE70049,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for exceptional hardness and edge retention.</li><li><strong>Handle:</strong> Ergonomic beech wood handle reduces fatigue during use.</li><li><strong>Design:</strong> Compact and lightweight, ideal for camping and outdoor adventures.</li></ul>","<h2>65Mn Beech Hachet LKAXE70049</h2><p>The 65Mn Beech Hachet LKAXE70049 is a high-performance tool designed for outdoor enthusiasts. Its 65Mn steel blade is known for its toughness and ability to hold a sharp edge, making it suitable for various cutting tasks. The beech wood handle is crafted for comfort, with a shape that fits naturally in the hand for better control. This hatchet is ideal for camping, hiking, and survival situations where a reliable cutting tool is essential. It can handle splitting small logs, chopping branches, and preparing firewood. The compact design allows for easy portability, and the full tang construction adds to its durability. Wholesale buyers can stock this hatchet for customers who demand quality and reliability in their outdoor gear. It is a practical addition to any camping or outdoor equipment lineup, offering value and performance.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for superior cutting performance.</li><li><strong>Handle:</strong> Beech wood handle with ergonomic design.</li><li><strong>Construction:</strong> Full tang for increased strength and stability.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Material</td><td>65Mn Steel</td></tr><tr><td>Handle</td><td>Beech Wood</td></tr><tr><td>Type</td><td>Hachet</td></tr><tr><td>Use</td><td>Camping, Outdoor</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70049-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70049-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70049-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70049-3.jpg",,,,,,,,,0,,,,,,,6,camping axe,178,11295,no,,65Mn Beech Hachet LKAXE70049 | Camping Axe Wholesale,Wholesale 65Mn Beech Hachet LKAXE70049 for camping. Durable 65Mn steel and beech handle. Reliable outdoor tool. Order wholesale today.
14947,simple,,,65Mn Beech Hachet LKAXE70050,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel offers excellent durability and edge retention.</li><li><strong>Handle:</strong> Beech wood handle provides a comfortable, secure grip.</li><li><strong>Design:</strong> Compact hatchet perfect for splitting kindling and camp tasks.</li></ul>","<h2>65Mn Beech Hachet LKAXE70050</h2><p>This 65Mn Beech Hachet LKAXE70050 is a sturdy outdoor tool built for performance. The 65Mn steel blade is heat-treated for maximum hardness, ensuring it can handle tough cutting jobs. The beech wood handle is designed for comfort, with a smooth finish that prevents slipping. This hatchet is ideal for camping, hiking, and survival use, where a reliable tool for wood processing is needed. Its compact size makes it easy to pack, and the full tang construction provides added strength for heavy-duty use. Retailers can offer this hatchet to customers looking for a dependable, affordable option for outdoor activities. Whether for splitting firewood or clearing trails, this hatchet delivers consistent results. Available in wholesale quantities for bulk orders, making it a cost-effective choice for distributors and outdoor gear stores.</p><h3>Key Features</h3><ul><li><strong>Blade Material:</strong> 65Mn high-carbon steel for long-lasting sharpness.</li><li><strong>Handle:</strong> Beech wood handle with ergonomic shape.</li><li><strong>Construction:</strong> Full tang for enhanced durability and balance.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Material</td><td>65Mn Steel</td></tr><tr><td>Handle</td><td>Beech Wood</td></tr><tr><td>Type</td><td>Hachet</td></tr><tr><td>Use</td><td>Camping, Outdoor</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70050-1.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70050-2.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70050-4.jpg, https://img.leeknives.com/wp-content/uploads/2024/04/LKAXE70050-3.jpg",,,,,,,,,0,,,,,,,6,outdoor axe,178,11295,no,,65Mn Beech Hachet LKAXE70050 | Outdoor Axe Wholesale,Wholesale 65Mn Beech Hachet LKAXE70050 for outdoor tasks. Durable 65Mn steel and beech handle. Ideal for camping. Order wholesale today.
